"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1711,"Forsyth County","GA","Atlanta-Sandy Springs-Roswell","13","117",343,152900,153700,154600,155600,156500,157300,157900,158500,159000,159600,160300,160900,161700,162700,163500,164400,165100,165800,166400,167000,167700,168500,169300,169900,170600,171300,171900,172500,173200,174000,174800,175700,176800,178100,179400,180500,181600,182600,183500,184200,184900,185600,186300,187000,187800,188700,189600,190400,191300,192300,193400,194600,195800,197000,198300,199700,201100,202500,203900,205200,206500,207900,209400,210900,212500,214200,215900,217500,219000,220200,221300,222000,222400,222600,222600,222500,222300,222000,221800,221700,221700,221900,222600,223600,224900,226600,228500,230500,232500,234300,235900,237200,238200,239000,239500,239800,240000,240300,240700,241400,242400,243600,245000,246500,248200,249900,251500,253300,255000,256600,257900,258900,259900,260800,261900,263100,264400,266000,267500,269100,270900,272700,274600,276400,278000,279400,280500,281100,281600,281900,282000,282200,282500,282700,282600,282200,281700,281100,280600,280100,279500,278500,277200,275500,273500,271200,268900,266800,264900,263200,261700,260200,258700,257200,255500,253800,251900,249600,247500,245600,244100,242800,241700,240900,240300,240100,240400,240400,238700,236200,234400,233000,232100,231100,229700,228500,227800,227100,226000,224500,223300,222500,221400,219800,218500,217000,215300,213600,211500,209600,208300,208000,209700,212200,213400,213900,214500,215000,215700,216800,218100,219600,221100,221900,223400,226300,230600,235400,239700,242700,245600,248400,250000,251300,253300,256100,258200,259600,260700,261100,260800,261300,262600,263800,264900,266100,267100,268100,269100,269900,271100,272500,273700,275100,276900,278300,279900,281300,282300,283900,286100,288200,290300,292500,294700,296900,298600,300300,302600,304100,304600,305700,306800,307000,307000,308000,310300,312700,314300,315400,317000,320300,324700,328000,329800,331000,331400,331400,332000,333300,335200,336900,338300,339700,340900,340600,339300
872,"Benton County","WA","Kennewick-Richland","53","005",344,114000,114500,114900,114900,114800,114500,114000,113400,112900,112500,111800,111200,110600,110100,109500,109000,108500,107800,107100,106200,105200,103800,102200,100400,98700,97200,96000,95100,94600,94300,94200,94100,94100,94000,94000,94100,94500,95200,96200,97400,98800,100200,101500,102800,104000,104900,105700,106300,106900,107600,108000,108100,107900,107300,106200,104700,102800,100500,98300,96400,95200,94700,94800,95700,97100,99200,101700,104600,107600,110300,112600,114800,116900,118700,120000,120900,121400,122000,123000,124300,127100,132400,139000,144600,148600,150900,152000,152300,151900,151100,150100,149000,148000,147200,146800,147100,148100,149400,151000,152500,153900,155100,156100,156600,156100,154400,152100,149800,148000,146900,146700,147400,148800,150600,152500,154500,156300,157700,158800,159700,160300,160600,160700,160700,160400,160200,160000,160000,160200,160500,161000,161600,162200,162700,163300,163900,164500,165200,165800,166400,166800,167000,167200,167200,167200,167400,167600,167700,167600,167300,167000,166700,166600,166700,167000,167200,167300,167300,167400,167400,167600,168000,168400,168800,169700,170500,170300,170600,172300,173800,174400,174600,174700,174500,174200,174000,173800,173500,173200,172700,172100,171600,171600,171900,172100,172200,172500,172800,172400,172000,172100,172500,172800,173000,173100,173200,173300,173500,173600,173500,173200,173300,173600,173300,172700,172500,172600,172900,173300,173800,174700,175600,176000,176200,176600,177100,177600,177700,177400,177300,177400,177400,176800,176700,177500,179100,181500,184500,187600,190100,192200,194300,196800,199200,201100,202800,204200,205200,205800,206600,207900,209600,211900,214700,217300,219700,222000,224900,227700,229900,231400,232900,235500,239800,244600,245200,242600,241900,244600,248100,251000,253300,255500,258500,261500,264800,269100,276500,285800,293000,297100,300000,304500,311700,320400,326100,328000
2354,"Imperial County","CA","El Centro","06","025",345,112500,111500,110400,109400,108500,107600,106500,105100,103600,102000,100600,99500,99000,99200,100200,102000,104200,106400,108100,108800,108400,107000,104600,101700,98700,95900,93600,91800,90500,89700,89500,89900,91000,92700,94700,96900,99200,101400,103200,104400,105000,105100,104800,104300,103800,103300,102800,102300,101900,101600,101400,101300,101400,101900,102700,103800,105300,107100,108900,110500,112100,113400,114500,115200,115700,115900,116100,116200,116500,116900,117400,117700,118100,118500,118900,119300,119800,120300,121000,121800,122700,123600,124800,126300,127900,129600,131200,132800,134300,136000,137800,139400,141000,142600,144100,145700,147500,149600,152200,155000,158000,161200,164900,168900,173300,177900,182600,187600,193300,199400,205700,211800,217300,222100,226600,230800,234800,238800,242400,245600,248300,250300,251700,252100,251800,251000,249800,247900,245600,243300,241300,239700,238400,237300,235600,233100,230300,227400,224400,221100,217300,213200,208300,202200,194900,187100,179100,172300,167700,164000,159800,155400,150900,146800,143000,139400,136100,132900,129600,126600,124900,124400,124300,123700,122800,122200,121800,121800,121800,121900,123600,125900,126000,124700,123900,123600,123300,122800,122500,122700,122600,122600,122200,121000,119400,118400,117800,117800,118400,119200,119700,119900,119900,120000,120100,120200,120400,120000,119500,120000,121700,123000,123700,124700,126900,128900,130200,132300,135100,137000,138000,138900,139300,140100,141000,140300,138100,135900,135000,135100,135900,137700,139500,140600,141000,141100,140900,141700,143400,145300,146700,147400,148000,149100,150400,151200,150900,151300,154000,157200,160600,164800,168900,172700,175700,177500,178600,180100,181700,183300,184800,186600,188200,189600,190300,189600,188400,188600,189600,190400,191600,193000,193400,194500,196300,198100,200000,202600,205200,208100,211200,212500,212800,213700,214700,214400,213900
3041,"Tippecanoe County","IN","Lafayette-West Lafayette","18","157",346,82700,83000,83100,83000,82700,82500,82400,82700,83200,84100,85100,86400,88000,89900,92200,94900,97900,100600,102600,103400,102900,101300,99100,96500,94200,92500,91700,91800,92500,93400,94400,95100,95500,95600,95400,95000,94500,94100,93700,93600,93800,94500,95400,96600,97900,99100,100100,101100,101900,102500,102900,103000,102900,103000,103400,104400,106000,108300,110900,113700,116400,118600,120400,121700,122400,122700,122900,123000,123100,123200,123300,123500,123800,123900,123900,123800,123600,123400,123200,123000,122800,122900,123200,123600,124100,124700,125300,125700,126100,126300,126500,126600,126600,126700,126800,126900,126900,126900,126900,127000,127100,127100,127000,127000,127100,127100,126800,126500,126200,126000,126000,126100,126200,126300,126500,126700,126700,126700,126500,126600,126900,127100,127200,127400,127600,127800,128100,128400,128600,128700,128500,128400,128600,128800,128800,128500,128000,127500,127100,126800,126700,126700,126600,126800,127400,127500,127000,126600,126600,126900,127200,127700,128300,128600,128700,129100,130000,130700,131200,131700,132100,132300,132200,132200,131000,130000,130600,130200,127500,125800,125600,125200,124400,123800,123500,122700,122100,122200,122400,122100,121800,121600,121700,121600,121600,121600,121700,121500,121500,121700,121900,122300,123300,124200,124600,125000,125900,126300,125800,125800,126500,126700,126500,126900,127000,125900,125200,125600,126400,127100,127700,127900,127800,127900,127800,127100,126200,126200,126500,126300,125200,124900,125500,126800,128100,128600,128200,127900,128600,129300,129700,130100,130400,130100,129800,129600,129500,129400,129500,130100,131300,132500,133500,134500,135600,136500,137300,138100,139100,140200,141100,141900,142900,144200,145300,146300,146900,147200,147200,147200,146800,146700,147300,148600,149900,151100,152000,152500,153100,154000,155500,157300,158600,159300,160100,160900,161500
2341,"Hernando County","FL","Tampa-St. Petersburg-Clearwater","12","053",347,60800,60300,59900,59500,59400,59300,59300,59500,59700,59900,60100,60200,60200,60100,59900,59700,59500,59400,59500,59800,60300,61000,61800,62400,62800,63100,63100,63200,63200,63400,63500,63800,64100,64500,64900,65400,65900,66600,67300,68000,68700,69400,70100,70900,71600,72400,73200,74100,75000,75900,76800,77700,78600,79500,80400,81200,81800,82300,82700,82900,83000,83100,83300,83600,83900,84200,84400,84700,84900,85500,86300,87200,88200,89100,89900,90700,91400,92200,93000,93900,94900,95300,95400,95800,96400,97400,98800,100500,102500,104800,107300,109600,111400,112800,113900,115100,116800,119000,121700,124800,128000,131300,134600,137900,141300,145000,148900,153200,157900,162600,167000,171000,174200,176700,178700,180600,183000,185600,188100,190300,192500,194100,195300,196200,196600,196300,195500,194100,192800,191800,190600,189000,187100,184600,181300,177800,174200,170900,167900,164800,162000,159600,156900,154100,151700,149300,146500,143600,140600,137800,135000,132100,129400,127000,124400,121800,119500,117200,114500,112100,110000,108300,107100,106200,105400,104200,104200,104100,102800,101700,101400,100200,98600,97300,96400,95300,93400,91800,91600,91700,90400,88500,87000,86500,86600,86600,86100,86400,87200,87200,86300,85000,84500,84500,84600,84900,85300,85500,85500,85300,85800,86400,86300,86200,86800,87800,88600,89600,90600,91500,92500,93300,93700,94000,94300,94800,96100,98100,99800,100800,101500,102100,102900,103600,104500,105900,107400,108700,110000,110800,111500,112100,112600,113300,113900,114500,115400,116100,116800,118200,120200,122100,123800,125500,127500,129800,131900,133500,135000,136800,138800,140700,142200,142800,143300,143900,144900,145900,146700,147300,147800,149500,151800,153800,155200,156500,157700,158900,160100,161500,163600,165600,166900,168000,169200,169700,169500
1191,"Medina County","OH","Cleveland-Elyria","39","103",348,113500,113600,113800,114100,114400,114800,115100,115500,115900,116500,117200,117800,118500,119300,120000,120700,121500,122300,123200,124000,124900,125900,127000,128100,129200,130100,130700,131300,131600,131700,131500,130800,129700,128300,126900,125500,124300,123500,123200,123300,123800,124600,125700,127000,128600,130200,132000,133800,135400,136700,137700,138500,139000,139500,139800,140000,140000,140000,140000,139900,139800,139500,139300,139100,139100,139100,139400,139900,140500,141500,142700,144000,145200,146500,147700,149000,150200,151300,152300,153300,154200,154900,155300,155600,156200,157100,158300,159400,160500,161200,161500,161300,160800,160000,159200,158600,158400,158600,159000,159600,160300,161100,162200,163500,165000,166400,167500,168400,169100,169700,170200,170600,170900,171100,171200,171300,171400,171700,172200,172900,173700,174000,173500,172400,171100,170000,169100,168600,168400,168500,168300,168300,168500,168300,167900,167400,166800,166300,166100,165900,165900,165900,165800,165900,166500,166400,165600,164600,163900,163300,162700,162000,161500,161200,160800,160800,161200,161400,161100,160900,161000,161600,162400,162800,162200,161800,163000,161200,156800,154400,154400,154200,153700,152500,151700,151700,151600,150800,149500,149100,149500,149400,149000,149600,150500,151300,151300,150700,150200,150000,149400,149100,149400,149500,149600,150100,150700,151400,151800,152300,153200,153900,154500,155400,156400,157200,157900,158700,159300,159700,159900,160200,160400,160500,160700,161400,162100,162600,163000,163100,163100,163300,163800,164300,164700,165200,166100,167100,168100,168700,168600,168600,169100,169200,169100,169100,169200,169300,170100,171000,171600,172400,173400,173900,173800,173700,174400,175500,176500,177800,179100,179800,181300,183600,185300,186100,186500,187700,189000,189200,189600,190800,191400,191600,192900,195500,198000,199600,200600,201700,202500,203600,204900,205800,206800,207700,208000
2982,"Montgomery County","TN","Clarksville","47","125",349,74500,75700,77100,78400,79600,80600,81400,82100,82600,83200,83700,84100,84400,84600,84800,84800,84800,84700,84700,84600,84700,85000,85200,85400,85500,85600,85700,85900,86100,86500,86900,87400,87900,88500,89100,89500,89700,89700,89600,89400,89100,88900,88700,88600,88700,88900,89200,89400,89500,89600,89600,89500,89300,89100,88900,88600,88400,88400,88400,88400,88600,88900,89400,90000,90500,91000,91400,91600,91500,91400,91300,91200,91200,91400,91600,92100,92700,93400,94100,95000,95900,96500,96900,97200,97400,97600,97800,97900,98000,98000,98200,98300,98500,98600,98800,99000,99400,100100,101000,102200,103500,104800,105900,106900,108000,109200,110300,111400,112400,113100,113800,114500,115100,115900,116700,117600,118400,119300,120000,120700,121300,121700,122200,122600,123100,123600,124200,124900,125800,126800,127800,128900,129800,130500,131000,131300,131300,131100,130900,130500,130100,129900,130000,130000,129900,129800,129700,129600,129600,129700,129800,129900,130200,130800,131500,132000,132200,132300,132200,132000,131700,131600,131700,131900,132300,133100,133900,133800,133000,132300,132300,132200,131900,131400,131300,131600,131400,130500,129500,129400,129900,130500,131000,131800,132800,133700,134300,134700,134600,134100,133700,134100,134800,135200,135500,135800,136100,136400,136300,136100,136200,136200,135100,134300,134700,135600,135900,135700,135300,135000,134900,134800,134800,134700,134200,133900,133800,133900,134200,134600,135100,135200,135000,134900,134500,134400,135300,136300,136800,137200,137200,137200,137200,137200,137300,137500,138100,139000,139600,139700,139600,139500,139700,140200,140900,141400,141800,142100,142700,143500,144600,145300,145500,145500,145600,145900,146000,146200,146400,146900,147700,149000,150400,151700,152600,153500,154400,155400,156300,157300,158900,160200,161000,161700,162500,163000,162900
2449,"Muskegon County","MI","Muskegon","26","121",350,60900,60300,59900,59700,59600,59800,60000,60400,60700,61100,61600,62300,63100,63900,64800,66000,67300,68600,70100,71500,72700,73500,74300,75000,75600,76100,76500,76900,77300,77700,78200,78800,79600,80600,81800,83200,84700,86200,87500,88600,89500,90100,90500,90900,91100,91200,91400,91600,91800,92000,92000,91900,91700,91500,91100,90700,90200,89700,89200,88600,87900,87200,86400,85600,84900,84300,83800,83500,83200,83000,82900,82800,82600,82500,82500,82500,82500,82600,82800,83000,83500,84100,84700,85500,86200,86700,87200,87800,88500,89200,90000,90600,91100,91400,91600,92000,92400,93000,93800,94500,95200,95700,96100,96600,97100,97600,98100,98500,98800,99100,99400,99500,99500,99400,99100,98800,98600,98400,98200,98200,98300,98400,98400,98400,98300,98400,98500,98700,98800,98900,98700,98600,98500,98100,97600,97000,96600,96400,96300,96100,95800,95200,94100,93100,92000,90900,89600,88600,87800,87200,86600,86000,85400,84900,84300,83700,83100,82200,81600,82000,83000,83600,83400,82800,81600,80800,81000,80400,78400,77000,76400,75800,75400,75300,75000,74600,74400,74100,73400,73000,74000,75800,77300,76700,74900,73100,72500,72500,72800,73100,73400,74100,74800,75100,75300,75700,76000,75900,75700,75700,75800,75800,76100,76800,77100,76900,76900,77100,77300,77400,77300,77200,77400,77900,78100,78100,78300,78500,78500,78800,79600,80800,81700,82500,83100,83300,83400,83800,84400,85300,86100,86800,87500,88300,89000,89500,90200,91100,92100,92800,93400,94000,94800,96000,97400,98600,99600,100600,101700,102900,103800,104800,105800,106500,107000,107300,107200,107700,108800,109800,110600,111400,112300,113000,113900,114700,115300,116900,119000,120800,122300,123300,123600,123900,124300,124300,123500
860,"Beaver County","PA","Pittsburgh","42","007",351,73900,74300,74600,75000,75400,75700,75900,76000,76000,76000,76000,75900,75800,75800,75900,76100,76200,76400,76500,76600,76700,76700,76700,76500,76200,76000,75800,75600,75400,75200,75000,74900,74800,74800,74900,75100,75300,75600,75800,76000,76200,76400,76500,76700,77000,77300,77700,78100,78500,78800,79100,79400,79600,79800,80100,80400,80900,81400,81800,82100,82400,82500,82600,82700,82900,83100,83400,83700,84200,84700,85200,85800,86400,87000,87600,88300,88900,89400,90000,90600,91100,91400,91700,91800,91800,91700,91700,91800,91900,92000,92200,92300,92400,92500,92600,92800,93200,93900,94600,95500,96300,97200,97900,98600,99200,99800,100400,101100,101700,102100,102200,102100,102000,101800,101800,101800,101800,101900,101900,102000,102000,102100,102400,102800,103100,103500,103800,104100,104200,104300,104300,104500,104700,105000,105200,105400,105300,105200,105000,104700,104500,104200,103800,103500,103300,103000,102700,102500,102400,102400,102500,102600,102600,102600,102600,102700,102800,102800,102600,102300,102000,102000,102100,102200,102300,102300,102500,102500,102400,102600,102800,102500,102200,101800,101400,100700,100200,99900,99700,99100,98100,96900,95700,94800,94300,93600,92700,92200,92000,91900,92200,92800,92800,92500,92700,93200,93700,94400,95300,95800,96100,96700,96900,97200,98200,99800,101600,103300,104500,105500,106600,107900,108700,108700,108100,108000,108600,109200,109400,109500,109500,109500,109300,109300,109900,110400,110500,110600,110600,110600,110900,111600,112800,113900,114400,114700,114900,114800,115000,115600,116300,116600,116600,116600,116600,116400,116600,117300,118500,119800,121200,122400,123500,124300,125000,125600,126100,126900,127900,128600,128900,130000,131500,133000,133900,135200,135700,135300,135000,135600,136100,136200,136100,135900,136000,135600,134500
1225,"Monroe County","PA","East Stroudsburg","42","089",352,66000,66000,65900,65900,65800,65800,65900,66100,66400,66800,67100,67400,67600,67900,68100,68300,68500,68800,69300,70200,71500,73200,74900,76300,77500,78100,78300,78300,78100,77800,77700,77500,77400,77400,77400,77300,77400,77700,78100,78600,79300,80200,81400,83000,85100,87500,90100,92700,95100,97400,99500,101200,102600,103500,104000,104100,104000,103900,103900,104200,104900,106100,107800,110000,112400,114900,117200,119100,120500,121400,121800,121900,122000,122200,122800,124200,126200,128700,131600,135000,138900,142800,146700,150600,154100,157000,159100,160500,161400,161900,162400,162700,162900,163100,163300,163400,163500,163500,163500,163300,163000,162900,162800,162700,162600,162500,162700,163500,165000,167300,170300,173500,176600,179500,182100,184400,186300,188000,189600,191000,192200,193100,194000,194600,194900,195200,195400,195600,195700,195800,195900,195800,195500,195400,195700,196100,196400,196200,195700,195000,193900,192700,191500,190000,188000,186000,184200,182400,180800,179100,177500,176000,174400,172800,171500,170000,168100,166500,165100,163800,162700,161800,161400,161400,162100,162600,162500,163000,164100,163600,161800,160400,159600,158900,157100,155000,153600,152600,151700,150600,149700,149200,148900,147600,145500,143600,142100,141000,139400,137900,136900,135700,134100,133300,132900,132600,132200,131900,131900,131800,131800,132100,132400,132400,132100,131700,131300,130800,130500,130400,129800,129000,128100,127300,126000,125700,126700,127000,125900,125500,125500,125800,126000,126000,126300,126600,126700,126300,125000,124000,124200,124500,123600,122200,121700,121500,121100,121000,121600,122000,122200,123000,123900,124500,125200,126000,127200,129000,130200,129600,128000,127900,129300,130700,131200,131900,133500,134900,135500,136100,136900,138300,140900,143800,145300,146300,147400,149000,150400,151600,152700,154000,154800,155300,156400,156300,155100
1186,"McLean County","IL","Bloomington","17","113",353,105400,105500,105800,106100,106500,107000,107600,108200,108800,109400,109800,110200,110400,110500,110400,110200,110000,109600,109300,108900,108500,108200,107900,107700,107700,107800,108100,108500,109000,109600,110200,110900,111600,112400,113200,114000,114700,115400,116000,116600,117100,117700,118200,118700,119100,119600,120100,120600,121000,121500,122000,122400,122800,123000,123300,123400,123400,123500,123700,123800,123900,124000,124100,124300,124500,124800,125000,125300,125700,126000,126400,126800,127200,127700,128000,128400,128700,129100,129600,130000,130600,131100,131600,132000,132500,133000,133300,133500,133700,133800,133900,134000,134200,134400,134700,135000,135200,135500,135800,136100,136400,136800,137300,137800,138200,138600,138900,139200,139500,139900,140400,141000,141600,142100,142500,142800,143100,143400,143700,144000,144200,144400,144700,145000,145400,145900,146400,146900,147300,147700,148100,148400,148600,148600,148500,148300,148000,147800,147600,147500,147400,147400,147400,147400,147500,147700,147900,148000,148100,148100,148200,148200,148300,148300,148400,148400,148500,148400,148300,148200,148400,148400,148500,148600,148700,148600,148600,148700,149000,148900,148600,148200,147700,147200,146600,146100,145600,144900,144000,143100,142200,141800,141700,141300,141100,141100,141100,140900,140900,141300,141800,142100,142000,141900,142000,142300,142200,142100,142400,142700,142800,143200,143800,144100,144400,145100,145900,146700,147300,147600,147100,146700,146800,147000,146900,146700,146600,146500,146300,146300,146400,146600,146900,147100,147000,146700,146500,146800,147300,148100,148200,148100,148400,149000,149500,149800,149900,149900,149800,149700,149600,149100,148700,148200,147600,147200,147000,147000,146400,145500,145300,145600,145300,145000,145300,145600,145900,146100,146500,147100,148300,149300,149500,149500,150000,150300,150400,150900,151200,151200,151000,150800,150400,150400,150300,150400,150600
2805,"Minnehaha County","SD","Sioux Falls","46","099",354,40800,40900,41000,41300,41600,42100,42600,43300,44100,44900,45600,45900,45800,45500,45000,44700,44600,45000,45600,46600,48000,49600,51500,53600,55700,57800,59700,61400,63000,64500,66000,67600,69400,71400,73700,76100,78300,80300,81900,83100,83900,84500,84900,85000,85000,85200,85700,86400,87100,88000,88900,89700,90300,90700,90900,91200,91700,92600,93800,95100,96300,97300,97800,97800,97300,96400,95300,94300,93600,93300,93500,93800,94200,95000,96400,98500,101400,104900,108200,112300,115700,116600,115400,114400,113500,113000,112900,113100,113600,114400,115600,116800,118000,119700,121700,123700,125700,127700,129500,131100,132200,133000,133500,133700,133700,133900,134200,134300,134300,134300,134400,134500,134600,134700,134800,134800,134800,135100,135700,136400,137200,138000,138600,139100,139400,139700,139900,140000,140200,140600,141000,141400,141800,142100,142200,142200,142200,142200,142300,142300,142300,142500,142500,142500,142500,142400,142200,142000,142000,141900,141800,141800,141800,141800,141700,141700,141700,141800,141600,141300,140800,140300,140000,139700,139300,139100,139300,139000,138400,138300,138600,138500,138100,138000,138000,137800,137400,137000,136600,136400,136300,136600,137000,137500,138000,138400,138700,139000,139100,139300,139700,140400,140600,139900,139300,139500,140200,140800,141300,141900,142400,142800,143100,143400,143900,144500,145000,145700,146200,146400,146400,146400,146700,147000,147200,147800,148600,149300,149800,150400,150900,151400,151900,152800,153400,154100,155000,156400,157600,158700,159500,159700,159900,160300,160500,161100,162700,164100,164500,164100,164300,165700,166900,167300,168100,169600,170900,171600,172100,172600,172800,173200,174000,174900,176100,177700,178600,179200,180300,181100,181600,182800,184600,186600,188000,188300,188500,189100,190100,191300,192500,193500,194200,194800,195800,195900,195300
2360,"Johnston County","NC","Raleigh","37","101",355,84200,85300,86600,88200,90000,91900,93800,95400,96600,97300,97300,96800,96300,96100,96300,97000,98000,99200,100600,102000,103500,105400,107500,109800,111900,113500,114200,114300,113700,112800,111900,111000,110400,110300,110500,111000,111800,112600,113200,113700,114000,114200,114200,114400,114700,115300,116000,116600,117200,117800,118300,118800,119200,119500,120000,120400,121100,121900,122700,123300,123700,123900,124000,124000,123900,123700,123400,123100,123000,123100,123300,123600,124100,124700,125600,126800,128200,129800,131400,133300,135200,137000,138400,139500,140200,140400,140100,139300,138100,136600,135000,133400,131900,130700,129800,128900,128100,127500,127100,126900,127300,128000,129100,129900,130000,129500,128700,128100,127900,128100,128900,129900,131100,132200,133200,134100,134900,135600,136100,136500,136900,137200,137500,138000,138400,138900,139200,139600,140100,140800,141600,142400,143100,143600,143800,144000,144000,143900,143700,143500,143500,143500,143500,143700,143600,143200,142600,142200,141900,141700,141500,141300,141200,141400,141800,142400,142700,142800,142500,142300,142100,142000,141800,141700,141400,141400,141900,141500,140400,140200,140900,140800,140000,139300,139100,138800,138400,137900,136400,134800,134000,133800,133700,133900,134300,134300,134300,134200,134100,133900,133900,134600,135400,135400,134900,134600,134600,134600,134200,134000,134300,134500,134800,135500,136100,136400,136500,136700,136700,136400,136200,136400,136500,136600,136400,135900,135700,136200,136700,137200,138100,139000,139800,140400,140700,141300,142000,142600,143300,144400,145700,146400,146800,147600,148500,148900,149800,150600,151000,151700,152900,153900,154600,155000,155600,156000,156200,156700,157500,158000,158600,159300,160100,160600,160900,161600,162400,163000,163500,164300,164900,165800,167300,169000,169900,170400,171200,172300,172900,174100,176300,178100,179000,180100,181500,182400,182400
67,"Bay County","FL","Panama City","12","005",356,76200,76600,77000,77300,77600,78000,78500,79000,79700,80400,81100,81700,82100,82300,82400,82600,82800,83000,83200,83400,83600,83700,83600,83500,83400,83400,83500,83900,84400,85000,85500,86000,86300,86600,86700,86800,86700,86700,86700,86700,86700,86800,87200,87700,88400,89400,90600,91600,92600,93300,93800,94100,94300,94500,94600,94800,95000,95200,95400,95500,95600,95800,96100,96400,97000,97500,98200,98800,99300,99800,100200,100500,100600,100800,101100,101600,102400,103400,104600,106200,107800,109000,109800,110700,111800,113200,115000,117100,119400,121600,123800,125900,127900,130300,133100,136400,140300,144500,148900,153400,157700,161900,165700,169300,172800,176300,179900,184100,188800,193700,198500,202700,206200,209000,211200,213100,214800,216200,217200,217700,217800,217200,216200,214900,213600,212200,211000,209900,209000,208400,208000,207700,207500,207000,205900,204500,202900,201300,199700,198000,196100,194200,192100,190100,187900,185300,182400,179600,177200,175000,172700,170400,168100,166000,163900,162000,160200,158200,156100,154300,152800,151600,150500,149600,148800,148200,148200,147500,145800,144400,144000,143000,141400,139800,139000,138400,137500,136500,135700,134400,132400,130300,128900,128300,127900,127500,127000,126700,127000,127100,126500,126500,127100,127500,127600,127600,127800,128300,129000,129600,130300,130700,130500,130700,131700,132800,133400,133800,134500,135100,134900,134400,134100,134200,134400,134800,135500,136300,136300,136900,137900,138500,138700,138900,139000,139400,140600,141500,141700,142300,143000,143400,143200,142400,142100,142600,143400,143900,144700,146200,148300,150800,153600,156000,158200,161100,163700,165200,167200,169300,170400,170900,172300,173800,175000,176000,177300,178700,179800,180200,180500,181700,184100,186500,188100,189700,191300,192300,192800,194300,197000,199400,200100,199600,199400,198900,197800
